pattern,size,min,avg,max
3,108,104.40,104.61,105.10
3,109,104.50,104.88,106.50
3,110,104.60,104.75,106.10
3,111,104.60,104.73,105.70
3,112,104.50,105.77,106.30
3,113,104.50,105.80,107.40
3,114,105.00,105.56,109.10
3,115,105.00,106.98,107.50
3,116,106.90,107.17,107.60
3,117,105.30,107.08,107.60
3,118,106.40,107.16,107.70
3,119,107.10,107.31,107.70
3,120,107.00,107.26,107.90
3,121,107.20,107.35,108.60
3,122,107.30,107.45,108.70
3,123,107.20,107.65,108.20
3,124,107.30,107.51,107.90
3,125,106.90,107.32,107.90
3,126,107.40,107.52,108.20
3,127,107.10,107.35,108.20
3,128,107.20,107.37,107.80
3,129,107.30,107.59,110.20
3,130,107.40,107.61,108.20
3,131,107.20,107.35,107.80
3,132,107.20,107.55,108.40
3,133,107.60,107.68,108.00
3,134,107.00,107.41,108.40
3,135,107.40,107.62,109.30
3,136,107.60,107.71,108.10
3,137,107.60,107.68,108.20
3,138,107.60,107.70,108.00
3,139,107.60,107.71,109.00
3,140,107.50,107.72,109.00
3,141,107.60,107.71,108.90
3,142,107.60,107.68,108.10
3,143,107.60,107.70,108.00
3,144,107.60,107.68,107.90
3,145,107.60,107.67,108.00
3,146,107.60,107.66,108.00
3,147,107.60,107.69,108.10
3,148,107.60,107.70,108.20
3,149,107.60,107.76,109.20
3,150,107.60,107.73,110.10
3,151,107.60,107.74,110.10
3,152,107.60,107.68,108.20
3,153,107.60,107.74,108.20
3,154,107.30,107.67,108.10
3,155,107.60,107.70,108.20
3,156,107.50,107.69,108.20
3,157,107.60,107.68,107.90
3,158,107.50,107.67,108.00
3,159,107.60,107.71,109.60
3,160,107.60,107.71,108.20
3,161,107.60,107.76,108.90
3,162,107.60,107.74,108.90
3,163,107.60,107.71,108.40
3,164,109.80,109.98,110.60
3,165,109.80,109.99,110.90
3,166,109.30,109.62,110.70
3,167,109.90,109.97,110.50
3,168,109.90,109.95,110.40
3,169,109.90,109.96,111.00
3,170,109.90,109.96,110.40
3,171,109.70,109.97,110.60
3,172,109.90,109.98,110.40
3,173,109.40,112.20,114.80
3,174,113.10,113.44,114.30
3,175,113.00,113.45,114.30
3,176,109.90,111.89,114.70
3,177,110.00,110.14,111.20
3,178,109.90,110.03,111.30
3,179,109.90,111.99,114.90
3,180,113.60,113.86,115.10
3,181,113.20,113.64,114.60
3,182,113.60,113.91,114.90
3,183,113.60,114.09,115.10
3,184,113.80,114.06,115.30
3,185,109.90,113.82,114.90
3,186,109.60,109.99,111.00
3,187,109.90,109.97,110.30
3,188,109.90,109.95,110.70
3,189,109.80,109.96,111.50
3,190,109.80,109.94,110.40
3,191,109.90,109.94,110.20
3,192,109.90,114.91,120.80
3,193,109.80,110.50,120.60
3,194,109.80,110.84,118.60
3,195,109.60,110.90,117.50
3,196,109.80,110.04,112.60
3,197,109.80,109.95,110.30
3,198,109.80,109.95,110.40
3,199,109.90,109.95,110.70
3,200,109.80,109.97,111.20
3,201,109.80,109.95,110.50
3,202,109.80,109.95,110.60
3,203,109.80,109.97,110.40
3,204,109.90,109.98,110.70
3,205,109.90,115.04,117.00
3,206,114.20,115.00,116.40
3,207,114.20,115.36,117.00
3,208,114.30,115.41,116.40
3,209,115.50,115.77,117.00
3,210,114.60,115.56,116.80
3,211,110.60,111.45,116.90
3,212,110.60,110.79,111.30
3,213,110.60,110.77,112.50
3,214,110.50,110.69,111.10
3,215,110.60,110.75,111.10
3,216,110.20,110.84,111.30
3,217,110.80,111.00,111.20
3,218,110.90,111.16,111.60
3,219,111.00,111.19,111.70
3,220,111.00,111.18,111.70
3,221,111.20,111.37,111.60
3,222,111.30,111.49,112.10
3,223,111.30,111.54,112.50
3,224,111.30,111.45,111.70
3,225,111.40,111.63,112.40
3,226,111.50,111.57,111.90
3,227,111.30,111.54,111.80
3,228,111.60,111.78,112.10
3,229,111.70,111.97,112.70
3,230,111.30,111.73,112.10
3,231,111.80,112.02,113.30
3,232,111.90,112.03,112.40
3,233,111.40,111.95,112.30
3,234,112.10,112.27,112.70
3,235,112.10,112.26,112.90
3,236,112.30,113.41,113.80
3,237,111.70,112.04,112.50
3,238,111.70,112.22,112.70
3,239,112.40,112.52,113.60
3,240,112.70,112.91,114.20
3,241,112.60,112.71,113.00
3,242,114.40,115.03,116.90
3,243,114.00,114.16,115.00
3,244,114.10,114.48,115.10
3,245,114.30,117.76,119.20
3,246,117.80,118.39,119.40
3,247,117.90,118.31,119.40
3,248,117.80,118.54,119.80
3,249,115.20,118.45,120.30
3,250,118.10,118.67,119.70
4,0,60.10,60.51,61.50
4,1,56.80,56.94,57.40
4,2,57.00,57.11,57.40
4,3,57.10,57.29,57.60
4,4,57.40,57.59,58.40
4,5,57.60,57.78,59.40
4,6,57.70,57.80,58.20
4,7,58.00,58.19,59.30
4,8,58.00,58.26,58.70
4,9,58.40,60.23,63.70
4,10,61.90,62.43,63.00
4,11,62.00,62.52,63.20
4,12,62.20,63.04,64.00
4,13,62.50,62.98,65.10
4,14,62.50,63.01,63.80
4,15,62.60,63.28,63.70
4,16,62.20,63.45,64.90
4,17,63.40,63.78,64.70
4,18,59.90,60.39,64.90
4,19,60.10,60.29,60.70
4,20,60.20,60.50,61.50
4,21,60.40,60.59,61.60
4,22,60.60,60.74,61.30
4,23,60.80,60.93,61.30
4,24,60.90,61.09,61.70
4,25,61.00,61.27,62.10
4,26,61.30,61.50,62.10
4,27,61.60,63.08,66.50
4,28,61.50,61.99,65.30
4,29,61.70,62.18,63.90
4,30,61.90,62.10,63.70
4,31,62.20,62.35,62.60
4,32,62.50,62.63,63.00
4,33,62.60,62.71,62.90
4,34,62.60,66.05,67.10
4,35,66.20,66.69,67.30
4,36,66.40,66.99,67.80
4,37,66.30,66.91,67.40
4,38,66.50,67.29,68.40
4,39,67.20,67.67,68.20
4,40,67.10,67.80,68.70
4,41,67.40,68.16,69.50
4,42,64.50,68.07,69.10
4,43,64.60,64.76,65.00
4,44,64.70,64.84,65.60
4,45,65.00,65.19,66.30
4,46,65.00,65.20,65.80
4,47,65.30,65.51,65.70
4,48,65.40,65.52,66.00
4,49,65.70,65.84,66.60
4,50,65.40,65.62,65.90
4,51,65.80,66.04,66.30
4,52,66.40,66.57,66.90
4,53,66.00,66.23,66.50
4,54,66.30,66.57,69.20
4,55,66.40,66.58,66.90
4,56,66.40,66.60,67.00
4,57,66.70,66.82,67.60
4,58,66.80,66.93,68.10
4,59,67.10,67.27,67.90
4,60,67.10,67.32,69.50
4,61,67.50,67.71,67.90
4,62,67.50,67.78,68.20
4,63,67.70,67.96,68.40
4,64,67.80,68.01,69.30
4,65,68.10,68.37,68.80
4,66,68.20,68.36,68.90
4,67,68.50,68.68,68.90
4,68,68.60,68.77,69.20
4,69,68.90,69.03,69.30
4,70,68.90,69.05,69.70
4,71,69.20,69.55,70.10
4,72,69.20,69.45,69.90
4,73,69.60,69.79,70.20
4,74,71.20,71.34,72.70
4,75,71.20,71.32,71.70
4,76,71.20,71.34,72.10
4,77,71.20,71.36,71.90
4,78,71.50,71.75,72.90
4,79,71.50,71.71,72.40
4,80,80.30,80.48,80.80
4,81,76.20,76.47,77.40
4,82,78.40,78.58,79.10
4,83,80.30,80.51,81.00
4,84,81.00,83.51,84.00
4,85,85.10,85.34,85.90
4,86,88.30,88.51,91.00
4,87,89.40,89.70,91.80
4,88,94.00,94.16,94.40
4,89,96.30,96.44,96.80
4,90,92.00,92.26,92.70
4,91,96.20,96.45,96.80
4,92,97.40,97.94,99.60
4,93,98.90,99.08,99.60
4,94,101.60,101.68,101.90
4,95,100.90,101.01,101.60
4,96,101.00,102.07,102.60
4,97,101.40,101.53,102.10
4,98,101.40,101.52,102.00
4,99,101.90,102.05,102.30
4,100,102.20,102.58,103.20
4,101,102.10,102.26,104.50
4,102,103.00,103.11,103.30
4,103,102.90,103.42,103.70
4,104,103.40,103.45,103.70
4,105,103.40,103.45,103.90
4,106,103.20,103.29,104.00
4,107,103.70,103.84,105.60
4,108,103.80,104.33,104.70
4,109,104.20,104.33,104.80
4,110,104.20,104.36,106.50
4,111,104.50,104.64,106.60
4,112,104.20,104.38,104.70
4,113,104.80,105.10,105.40
4,114,104.50,105.19,105.50
4,115,104.90,105.41,107.50
4,116,105.10,105.55,106.50
4,117,105.10,105.58,107.90
4,118,105.00,105.39,105.80
4,119,105.80,105.92,106.60
4,120,105.40,105.62,107.00
4,121,105.60,105.78,106.10
4,122,106.20,106.28,107.00
4,123,106.30,106.62,107.10
4,124,106.40,106.47,107.70
4,125,106.40,106.72,108.60
4,126,106.10,106.30,107.60
4,127,106.70,106.82,107.30
4,128,106.90,107.07,107.60
4,129,106.90,107.14,108.30
4,130,107.10,107.33,107.80
4,131,107.40,107.51,108.20
4,132,107.40,107.50,108.00
4,133,107.30,107.48,107.70
4,134,107.40,107.51,108.20
4,135,108.10,108.20,108.50
4,136,108.10,108.22,109.10
4,137,108.10,108.21,108.60
4,138,108.10,108.21,108.60
4,139,108.10,108.20,108.40
4,140,109.00,109.09,109.60
4,141,108.90,109.11,111.50
4,142,109.00,109.10,111.50
4,143,109.00,109.09,111.50
4,144,108.90,109.14,111.80
4,145,108.90,109.08,109.50
4,146,109.80,109.95,110.20
4,147,109.80,109.97,111.50
4,148,109.80,109.94,110.20
4,149,109.90,110.00,110.30
4,150,109.80,109.95,110.20
4,151,109.90,109.95,110.20
4,152,110.70,110.83,111.30
4,153,110.70,110.85,112.40
4,154,110.70,110.83,111.50
4,155,110.70,110.84,111.70
4,156,110.70,110.83,111.10
4,157,110.70,110.82,111.10
4,158,111.60,111.70,111.90
4,159,111.60,111.70,111.90
4,160,111.60,111.71,112.10
4,161,111.60,111.74,114.20
4,162,111.60,111.72,112.90
4,163,111.70,112.28,112.90
4,164,112.80,112.93,113.20
4,165,112.80,112.94,113.30
4,166,112.20,112.35,112.90
4,167,112.50,113.05,114.20
4,168,113.40,113.53,113.90
4,169,112.70,113.08,114.40
4,170,113.20,113.42,113.70
4,171,113.40,113.81,116.00
4,172,113.50,113.86,114.40
4,173,113.60,113.76,114.20
4,174,113.60,113.73,114.00
4,175,113.90,114.29,114.60
4,176,114.20,114.53,115.00
4,177,114.90,115.39,115.90
4,178,115.30,115.53,116.00
4,179,115.40,115.58,116.20
4,180,115.50,115.66,117.00
4,181,115.50,115.59,116.20
4,182,115.50,115.57,116.00
4,183,115.70,116.28,116.60
4,184,115.50,115.59,115.80
4,185,116.30,116.43,116.90
4,186,116.20,116.54,116.90
4,187,116.60,116.91,117.20
4,188,116.90,117.06,119.10
4,189,116.80,117.03,120.10
4,190,116.90,116.98,117.40
4,191,116.80,117.66,118.90
4,192,117.10,117.34,117.60
4,193,117.70,117.93,118.20
4,194,117.40,117.63,118.10
4,195,117.40,118.26,118.80
4,196,118.20,118.62,120.50
4,197,118.10,118.50,119.90
4,198,118.30,118.45,119.10
4,199,118.30,118.85,119.20
4,200,118.60,118.88,119.30
4,201,118.50,118.70,119.20
4,202,118.80,118.92,119.30
4,203,119.00,119.30,119.90
4,204,119.80,120.03,120.40
4,205,119.30,119.55,121.60
4,206,119.60,119.81,121.20
4,207,119.90,120.11,120.50
4,208,120.10,120.35,120.60
4,209,120.20,120.49,121.00
4,210,120.30,120.55,121.10
4,211,120.90,121.15,123.10
4,212,120.90,121.09,121.60
4,213,120.80,121.02,121.90
4,214,121.00,121.21,123.30
4,215,121.30,121.95,122.30
4,216,121.50,128.66,133.60
4,217,122.20,129.18,133.60
4,218,130.70,131.98,133.40
4,219,131.60,132.37,133.10
4,220,131.60,132.32,133.10
4,221,122.50,129.04,133.60
4,222,122.30,128.56,135.10
4,223,131.50,133.12,133.90
4,224,122.50,125.78,133.80
4,225,123.10,123.37,123.80
4,226,123.20,123.44,124.80
4,227,123.70,123.94,124.30
4,228,123.50,123.72,124.20
4,229,123.60,124.02,125.80
4,230,123.40,123.82,124.70
4,231,124.00,124.38,126.00
4,232,124.10,124.62,125.00
4,233,124.40,124.57,125.20
4,234,124.70,124.84,126.10
4,235,124.80,124.94,125.20
4,236,124.90,125.15,125.50
4,237,124.70,125.04,125.90
4,238,125.70,125.94,127.00
4,239,125.70,125.81,126.40
4,240,125.70,126.44,127.00
4,241,125.70,125.84,126.30
4,242,126.10,126.42,126.90
4,243,126.00,126.39,128.80
4,244,126.00,126.32,126.80
4,245,126.20,126.56,128.40
4,246,126.70,127.08,128.00
4,247,126.60,126.81,127.40
4,248,127.30,127.77,128.20
4,249,126.70,126.94,129.10
4,250,126.90,127.29,128.30
5,0,82.90,86.21,92.30
5,1,84.10,86.49,100.40
5,2,83.60,86.00,91.70
5,3,83.30,86.02,93.10
5,4,83.20,85.35,91.40
5,5,83.40,85.22,91.20
5,6,83.60,86.48,121.50
5,7,83.10,85.67,90.00
5,8,83.00,85.31,88.90
5,9,83.60,85.19,90.80
5,10,83.30,85.86,89.10
5,11,84.00,85.82,91.40
5,12,83.70,85.65,90.20
5,13,83.90,85.71,89.30
5,14,84.60,87.58,92.00
5,15,84.00,86.87,94.30
5,16,84.40,86.19,92.20
5,17,84.10,86.52,94.30
5,18,84.50,86.68,89.80
5,19,84.20,86.42,90.50
5,20,84.20,86.27,90.50
5,21,84.10,86.90,95.10
5,22,84.50,87.87,94.80
5,23,84.40,86.74,92.70
5,24,84.30,85.81,89.50
5,25,84.90,88.19,98.60
5,26,84.70,87.56,94.20
5,27,85.10,88.64,94.20
5,28,84.90,88.89,95.30
5,29,86.90,91.59,95.90
5,30,86.50,89.68,98.70
5,31,85.20,88.66,91.70
5,32,84.50,86.61,90.30
5,33,84.70,86.59,91.40
5,34,85.00,87.07,91.50
5,35,85.20,87.11,91.50
5,36,85.20,87.35,93.60
5,37,85.50,88.13,100.40
5,38,85.30,87.27,93.00
5,39,85.60,87.74,93.60
5,40,85.50,87.42,93.20
5,41,85.60,87.74,96.30
5,42,85.20,87.74,95.30
5,43,86.20,88.05,91.90
5,44,86.00,88.67,94.50
5,45,85.80,88.46,94.40
5,46,86.40,89.02,93.50
5,47,86.50,88.99,96.10
5,48,86.70,88.92,95.40
5,49,86.30,88.38,94.00
5,50,86.50,88.14,93.80
5,51,86.40,87.93,94.10
5,52,86.90,89.09,95.50
5,53,87.60,89.72,95.50
5,54,87.70,90.61,97.40
5,55,87.40,89.34,96.00
5,56,87.20,88.73,95.60
5,57,87.40,89.47,96.20
5,58,87.40,89.30,95.60
5,59,87.80,98.36,140.60
5,60,88.10,90.33,95.50
5,61,88.50,90.34,96.00
5,62,90.30,91.55,93.40
5,63,90.80,91.83,94.60
5,64,90.10,91.82,95.00
5,65,90.70,92.00,96.20
5,66,89.00,93.19,97.40
5,67,87.60,89.44,92.60
5,68,87.90,89.28,93.40
5,69,88.50,91.94,96.50
5,70,87.80,91.25,99.10
5,71,87.90,90.62,96.30
5,72,88.20,89.94,96.00
5,73,87.60,88.80,92.70
5,74,87.40,88.76,91.90
5,75,87.20,89.04,94.10
5,76,87.40,88.62,93.80
5,77,87.30,88.84,94.80
5,78,87.30,88.91,96.50
5,79,87.60,88.91,94.80
5,80,87.50,88.97,95.70
5,81,87.50,88.99,95.30
5,82,87.60,89.69,95.10
5,83,87.60,88.92,94.70
5,84,87.70,89.00,95.20
5,85,87.90,89.30,94.70
5,86,87.80,89.32,92.50
5,87,88.10,92.79,102.50
5,88,92.60,96.02,102.80
5,89,93.00,95.94,99.40
5,90,92.50,96.51,101.20
5,91,101.10,144.08,153.80
5,92,143.30,148.17,159.00
5,93,143.00,145.20,152.10
5,94,141.70,143.98,152.40
5,95,141.70,143.52,149.70
5,96,140.90,143.11,152.60
5,97,140.60,142.70,147.10
5,98,141.20,143.23,151.20
5,99,141.00,144.63,153.60
5,100,141.80,143.57,149.80
5,101,142.80,148.31,157.60
5,102,145.50,147.76,151.30
5,103,146.20,147.83,150.40
5,104,146.10,147.73,151.30
5,105,146.50,147.70,153.20
5,106,146.20,155.96,245.10
5,107,147.10,154.57,163.50
5,108,144.20,147.12,154.40
5,109,143.40,145.59,151.60
5,110,142.70,144.71,150.60
5,111,142.30,144.29,149.10
5,112,142.50,145.40,154.90
5,113,141.30,145.36,152.20
5,114,141.50,144.94,154.10
5,115,142.00,145.11,148.20
5,116,142.10,144.00,149.80
5,117,141.30,143.88,153.40
5,118,141.80,143.74,148.90
5,119,141.90,145.26,154.70
5,120,141.60,144.20,152.30
5,121,141.90,143.94,156.00
5,122,142.50,144.46,150.50
5,123,142.00,146.15,163.10
5,124,152.20,158.59,170.60
5,125,152.30,156.93,160.90
5,126,152.00,156.15,160.90
5,127,149.90,154.98,161.90
5,128,151.50,156.44,165.30
5,129,146.70,152.19,163.30
5,130,146.60,148.71,153.60
5,131,145.50,148.38,155.20
5,132,146.00,149.13,159.80
5,133,145.00,148.04,154.20
5,134,145.30,148.18,154.10
5,135,145.00,147.46,156.10
5,136,144.60,146.46,152.90
5,137,143.70,146.41,156.60
5,138,144.00,146.08,150.50
5,139,143.70,147.18,156.30
5,140,143.60,145.94,154.00
5,141,143.90,147.63,157.10
5,142,144.00,146.81,155.30
5,143,143.30,145.66,151.70
5,144,143.80,146.03,152.30
5,145,144.10,146.46,152.10
5,146,144.20,147.52,155.20
5,147,143.90,147.32,158.90
5,148,144.10,148.53,158.90
5,149,143.90,147.60,155.00
5,150,144.60,146.64,150.30
5,151,144.50,146.75,150.00
5,152,143.60,146.28,152.00
5,153,144.70,147.59,152.70
5,154,144.90,146.90,154.70
5,155,145.30,147.56,157.10
5,156,145.00,147.49,153.20
5,157,145.00,147.07,156.10
5,158,144.90,148.49,159.10
5,159,145.70,148.47,156.70
5,160,144.60,147.74,156.10
5,161,145.70,147.79,153.40
5,162,145.20,148.27,154.50
5,163,145.70,147.76,153.90
5,164,145.70,148.56,154.50
5,165,146.20,148.13,154.00
5,166,146.50,149.11,160.80
5,167,145.50,148.19,155.60
5,168,146.10,148.26,155.10
5,169,146.50,150.54,162.80
5,170,146.70,149.21,155.90
5,171,146.80,149.66,157.40
5,172,147.50,149.74,156.40
5,173,147.30,150.64,160.40
5,174,146.70,149.54,159.40
5,175,147.10,150.62,158.90
5,176,146.50,149.62,162.10
5,177,147.00,149.32,159.80
5,178,147.60,149.88,157.70
5,179,147.20,149.74,158.60
5,180,147.80,151.19,157.20
5,181,147.60,150.76,160.60
5,182,146.40,151.19,157.30
5,183,148.40,150.56,158.90
5,184,148.40,151.30,157.50
5,185,149.30,151.60,159.10
5,186,148.00,151.90,160.00
5,187,147.80,151.98,160.30
5,188,149.40,151.79,159.90
5,189,149.00,152.00,160.90
5,190,150.10,152.09,160.90
5,191,150.00,152.10,160.20
5,192,149.70,152.77,169.00
5,193,149.00,154.28,160.60
5,194,149.20,152.30,160.40
5,195,149.80,153.41,160.90
5,196,150.90,154.79,162.10
5,197,151.40,153.81,160.60
5,198,150.30,153.12,161.10
5,199,150.60,153.86,161.20
5,200,150.70,153.19,161.60
5,201,151.10,152.97,161.40
5,202,151.30,154.03,164.50
5,203,151.50,153.70,161.50
5,204,151.60,153.84,162.30
5,205,151.40,153.63,160.00
5,206,151.40,154.91,162.30
5,207,151.60,153.95,162.90
5,208,152.20,154.86,167.30
5,209,152.40,156.17,167.20
5,210,151.80,154.64,163.50
5,211,151.70,154.27,160.30
5,212,150.70,154.92,165.40
5,213,150.70,154.25,166.00
5,214,153.60,156.71,172.10
5,215,153.90,158.03,165.30
5,216,152.90,154.95,161.00
5,217,152.70,155.11,162.90
5,218,152.50,154.90,159.80
5,219,154.00,170.60,203.60
5,220,156.00,157.83,160.10
5,221,156.20,157.83,160.60
5,222,156.40,158.14,160.30
5,223,152.80,156.97,166.50
5,224,154.40,157.95,167.90
5,225,155.30,159.52,170.90
5,226,156.00,159.46,165.50
5,227,154.90,158.22,169.30
5,228,154.50,157.15,165.30
5,229,154.70,157.31,165.40
5,230,154.80,157.33,163.50
5,231,153.90,157.37,165.20
5,232,154.80,158.18,171.30
5,233,156.10,158.33,161.50
5,234,156.40,157.91,160.50
5,235,156.40,157.68,159.50
5,236,155.50,158.71,169.70
5,237,158.00,159.49,162.10
5,238,158.40,160.30,163.50
5,239,157.90,159.77,163.80
5,240,158.40,160.86,167.50
5,241,157.50,161.71,184.40
5,242,156.20,159.60,167.50
5,243,156.90,159.23,166.00
5,244,155.10,159.94,170.70
5,245,155.00,161.25,167.80
5,246,159.50,163.85,172.30
5,247,158.60,161.31,168.10
5,248,156.90,160.06,174.80
5,249,156.70,159.34,164.40
5,250,157.10,160.60,169.20
6,0,56.20,56.39,57.60
6,1,56.80,56.91,57.10
6,2,56.90,57.09,57.40
6,3,57.10,57.27,57.60
6,4,57.40,57.57,57.90
6,5,57.60,57.78,58.60
6,6,57.70,57.82,58.10
6,7,57.80,58.08,58.50
6,8,58.00,58.32,59.10
6,9,58.40,58.63,58.90
6,10,58.50,58.68,59.00
6,11,58.60,58.87,59.20
6,12,58.80,59.05,59.50
6,13,59.00,59.26,59.60
6,14,59.20,59.41,59.80
6,15,59.30,59.57,59.90
6,16,59.50,59.67,60.00
6,17,59.70,59.89,60.70
6,18,59.90,60.20,61.80
6,19,60.00,60.33,62.90
6,20,60.20,60.51,61.00
6,21,60.40,60.60,60.90
6,22,60.50,60.74,63.00
6,23,60.80,60.94,61.30
6,24,60.80,61.00,61.50
6,25,61.00,61.27,61.70
6,26,61.20,61.49,62.00
6,27,61.60,61.74,61.90
6,28,61.50,61.75,62.10
6,29,61.70,61.99,62.30
6,30,61.90,62.05,63.80
6,31,62.10,62.35,62.70
6,32,62.40,62.65,64.40
6,33,62.60,62.76,64.90
6,34,62.60,62.74,64.30
6,35,62.80,63.05,63.30
6,36,62.90,63.18,63.80
6,37,63.10,63.26,65.80
6,38,63.40,63.59,64.00
6,39,63.60,63.76,64.10
6,40,63.80,63.94,64.10
6,41,64.00,64.19,64.50
6,42,64.10,64.32,66.70
6,43,64.60,64.76,65.50
6,44,64.70,64.82,65.20
6,45,65.00,65.16,65.40
6,46,65.00,65.16,65.50
6,47,65.30,65.57,67.60
6,48,65.40,65.54,66.60
6,49,65.70,65.86,69.00
6,50,65.40,65.70,66.60
6,51,65.70,66.06,67.10
6,52,66.40,66.60,67.10
6,53,66.10,66.25,66.50
6,54,66.40,66.58,66.90
6,55,66.40,66.64,66.80
6,56,66.40,66.61,66.90
6,57,66.70,66.85,67.10
6,58,66.80,67.02,68.60
6,59,67.00,67.31,67.80
6,60,67.10,67.31,67.80
6,61,67.50,67.74,68.00
6,62,67.50,67.82,68.20
6,63,67.70,68.00,68.30
6,64,67.80,68.01,68.40
6,65,68.30,68.44,69.20
6,66,68.20,68.40,69.20
6,67,68.50,68.71,69.00
6,68,68.60,68.82,69.10
6,69,68.90,69.08,69.40
6,70,68.90,69.08,69.60
6,71,69.10,69.44,69.90
6,72,69.20,69.46,69.80
6,73,69.60,69.89,70.80
6,74,71.20,71.37,71.90
6,75,71.20,71.40,71.90
6,76,69.90,70.36,71.40
6,77,71.20,71.55,72.90
6,78,71.30,71.73,73.60
6,79,71.60,72.54,75.80
6,80,74.00,76.74,78.50
6,81,76.30,78.17,78.70
6,82,78.00,78.33,80.40
6,83,82.90,85.66,87.50
6,84,83.00,86.43,87.70
6,85,83.40,85.60,87.30
6,86,88.10,89.60,90.00
6,87,89.40,90.43,92.20
6,88,91.70,91.92,92.20
6,89,91.80,97.50,99.00
6,90,94.00,94.48,97.70
6,91,97.60,98.73,99.20
6,92,96.80,99.92,102.60
6,93,97.80,100.92,102.20
6,94,98.60,98.95,101.10
6,95,101.20,101.97,102.20
6,96,100.90,101.53,101.90
6,97,101.40,101.59,102.40
6,98,101.40,101.59,102.10
6,99,102.10,102.63,103.10
6,100,102.10,102.80,104.50
6,101,102.10,102.31,102.90
6,102,102.80,103.11,103.60
6,103,103.00,103.41,105.60
6,104,102.90,103.47,104.20
6,105,103.00,103.24,104.40
6,106,103.60,103.74,104.10
6,107,103.60,103.82,104.10
6,108,103.60,103.98,105.40
6,109,103.70,103.98,104.30
6,110,103.70,104.16,104.80
6,111,104.30,104.73,105.10
6,112,104.20,104.52,105.50
6,113,105.00,105.07,105.30
6,114,104.60,105.19,105.60
6,115,104.40,104.56,104.80
6,116,104.80,105.23,107.30
6,117,105.00,105.36,106.20
6,118,105.10,105.27,105.70
6,119,105.20,105.61,107.60
6,120,105.60,106.11,107.10
6,121,105.60,106.11,108.60
6,122,106.20,106.48,106.90
6,123,106.00,106.17,107.00
6,124,106.20,106.29,106.60
6,125,106.50,106.65,107.00
6,126,106.20,106.58,109.10
6,127,106.50,106.64,106.90
6,128,106.80,107.22,107.50
6,129,106.90,107.27,108.40
6,130,107.20,107.35,107.60
6,131,107.20,107.34,107.70
6,132,107.20,107.35,107.60
6,133,107.20,107.34,107.70
6,134,108.10,108.23,108.90
6,135,108.10,108.19,108.50
6,136,108.10,108.22,108.70
6,137,108.10,108.23,108.80
6,138,108.10,108.23,109.30
6,139,108.10,108.23,109.10
6,140,109.00,109.12,111.00
6,141,109.00,109.09,109.40
6,142,109.00,109.09,109.70
6,143,109.00,109.08,109.30
6,144,109.00,109.08,109.30
6,145,109.00,109.07,109.30
6,146,109.90,109.95,110.30
6,147,109.80,109.99,111.40
6,148,109.90,109.96,110.20
6,149,109.90,110.03,111.70
6,150,109.80,109.98,110.70
6,151,109.80,109.99,110.30
6,152,110.70,110.87,111.40
6,153,110.70,110.86,111.40
6,154,110.70,110.85,111.30
6,155,110.70,110.88,112.90
6,156,110.70,110.88,111.50
6,157,110.80,110.91,111.40
6,158,111.60,111.77,113.10
6,159,111.60,111.76,112.10
6,160,111.60,111.75,112.10
6,161,111.60,111.77,112.30
6,162,111.60,111.75,112.10
6,163,111.60,111.79,112.10
6,164,112.00,112.87,116.50
6,165,112.20,112.63,113.90
6,166,112.60,112.99,113.30
6,167,112.60,113.13,113.70
6,168,112.80,113.01,113.40
6,169,113.00,113.32,113.90
6,170,112.80,113.09,113.90
6,171,113.40,113.75,114.10
6,172,113.50,113.78,114.70
6,173,113.70,114.08,115.30
6,174,113.90,114.60,115.70
6,175,113.90,114.33,115.40
6,176,113.90,114.08,114.90
6,177,114.80,115.57,115.90
6,178,115.10,115.54,118.10
6,179,115.00,115.45,116.10
6,180,115.30,115.50,115.90
6,181,115.30,115.61,116.00
6,182,115.60,115.80,117.80
6,183,115.60,116.19,116.70
6,184,115.60,116.26,118.80
6,185,116.00,116.30,116.80
6,186,116.10,116.50,118.10
6,187,116.30,116.89,117.40
6,188,116.40,116.82,117.30
6,189,116.70,117.16,117.50
6,190,116.70,117.08,117.50
6,191,116.90,117.50,120.00
6,192,117.10,117.50,118.30
6,193,117.20,117.58,118.60
6,194,117.30,117.54,118.10
6,195,118.20,118.40,118.90
6,196,118.00,118.53,119.00
6,197,117.90,118.17,118.80
6,198,118.10,118.47,119.10
6,199,118.10,118.40,118.90
6,200,118.20,118.67,120.00
6,201,118.60,119.00,120.20
6,202,119.10,119.59,120.10
6,203,118.70,118.91,119.50
6,204,119.30,119.66,120.30
6,205,119.70,120.00,121.80
6,206,119.90,120.13,121.30
6,207,119.50,120.10,122.20
6,208,119.90,120.26,121.70
6,209,120.10,120.61,122.70
6,210,120.00,120.43,122.70
6,211,120.50,120.71,121.00
6,212,120.60,121.24,122.50
6,213,120.50,120.92,121.40
6,214,121.00,121.24,121.60
6,215,121.20,121.64,122.10
6,216,121.60,121.99,122.30
6,217,121.40,122.05,122.80
6,218,121.40,121.69,122.00
6,219,121.80,122.11,122.70
6,220,122.20,122.51,122.70
6,221,121.90,122.35,122.90
6,222,122.40,122.71,123.20
6,223,123.10,123.17,123.40
6,224,122.30,122.88,124.20
6,225,122.90,123.52,124.20
6,226,122.90,123.60,124.50
6,227,123.10,123.50,124.00
6,228,123.00,123.80,124.30
